row_id,side,paper_id,outcome_canonical,crop,treatment_level,co_amendment,co_amendment_level,timepoint,aggregation_level,unit_canonical,control_token,treatment_mean,control_mean,source_locator,is_figure,evidence,decoder
034_Johnson_1997__ai__0,ai,034_Johnson_1997,mineral_concentration,na,n,foliar,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0885,,Table 3,0,element='N'->n | tissue='foliage'->foliar | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2 (ambient + 350 uL/L)' C_desc='ambient CO2' | unit='%' | src='Table 3' || NOTE: species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2 (ambient + 350 uL/L)' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__99,ai,034_Johnson_1997,mineral_concentration,na,n,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.4039,,Table 2,0,element='N'->n | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__100,ai,034_Johnson_1997,mineral_concentration,na,p,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.7649,,Table 2,0,element='P'->p | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__101,ai,034_Johnson_1997,mineral_concentration,na,s,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.2396,,Table 2,0,element='S'->s | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__102,ai,034_Johnson_1997,mineral_concentration,na,k,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.8609,,Table 2,0,element='K'->k | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__103,ai,034_Johnson_1997,mineral_concentration,na,ca,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.905,,Table 2,0,element='Ca'->ca | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__104,ai,034_Johnson_1997,mineral_concentration,na,mg,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.5216,,Table 2,0,element='Mg'->mg | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__105,ai,034_Johnson_1997,mineral_concentration,na,zn,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.9063,,Table 2,0,element='Zn'->zn | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__106,ai,034_Johnson_1997,mineral_concentration,na,mn,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,1.1773,,Table 2,0,element='Mn'->mn | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__107,ai,034_Johnson_1997,mineral_concentration,na,fe,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.3109,,Table 2,0,element='Fe'->fe | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__108,ai,034_Johnson_1997,mineral_concentration,na,cu,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,1.2778,,Table 2,0,element='Cu'->cu | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__109,ai,034_Johnson_1997,mineral_concentration,na,b,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.549,,Table 2,0,element='B'->b | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__110,ai,034_Johnson_1997,mineral_concentration,na,n,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1962,,Table 2,0,element='N'->n | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__111,ai,034_Johnson_1997,mineral_concentration,na,p,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.2706,,Table 2,0,element='P'->p | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__112,ai,034_Johnson_1997,mineral_concentration,na,s,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.156,,Table 2,0,element='S'->s | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__113,ai,034_Johnson_1997,mineral_concentration,na,k,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0495,,Table 2,0,element='K'->k | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__114,ai,034_Johnson_1997,mineral_concentration,na,ca,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.2641,,Table 2,0,element='Ca'->ca | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__115,ai,034_Johnson_1997,mineral_concentration,na,mg,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.3141,,Table 2,0,element='Mg'->mg | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__116,ai,034_Johnson_1997,mineral_concentration,na,zn,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0349,,Table 2,0,element='Zn'->zn | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__117,ai,034_Johnson_1997,mineral_concentration,na,mn,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,0.02,,Table 2,0,element='Mn'->mn | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__118,ai,034_Johnson_1997,mineral_concentration,na,fe,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1574,,Table 2,0,element='Fe'->fe | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__119,ai,034_Johnson_1997,mineral_concentration,na,cu,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.1176,,Table 2,0,element='Cu'->cu | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__120,ai,034_Johnson_1997,mineral_concentration,na,b,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.26,,Table 2,0,element='B'->b | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='g/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__121,ai,034_Johnson_1997,mineral_concentration,na,c,vegetation_content,q_myrtifolia,co2_unresolved,single_cell,ratio,ambient_co2,0.8408,,Table 2,0,element='C'->c | tissue='vegetation content'->vegetation_content | species='Q. myrtifolia' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. myrtifolia' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
034_Johnson_1997__ai__122,ai,034_Johnson_1997,mineral_concentration,na,c,vegetation_content,q_geminata,co2_unresolved,single_cell,ratio,ambient_co2,-0.0968,,Table 2,0,element='C'->c | tissue='vegetation content'->vegetation_content | species='Q. geminata' | CO2->co2_unresolved | lvl_suffix=[] tp_suffix=[] | T_desc='elevated CO2' C_desc='ambient CO2' | unit='kg/ha' | src='Table 2' || NOTE: tissue outside closed list: 'vegetation content' ; species='Q. geminata' ; CO2 ppm undeterminable (td='elevated CO2' c='ambient CO2'),rebuild_2026-08-19/loladze
